COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,MODE_USAGE,STATE
1001,0.053,0.074,0.134,0.295,0.444,ALWAYS,Alabama
1003,0.083,0.059,0.098,0.323,0.436,ALWAYS,Alabama
1005,0.067,0.121,0.12,0.201,0.491,ALWAYS,Alabama
1007,0.02,0.034,0.096,0.278,0.572,ALWAYS,Alabama
1009,0.053,0.114,0.18,0.194,0.459,ALWAYS,Alabama
1011,0.031,0.04,0.144,0.286,0.5,ALWAYS,Alabama
1013,0.102,0.053,0.257,0.137,0.451,ALWAYS,Alabama
1015,0.152,0.108,0.13,0.167,0.442,ALWAYS,Alabama
1017,0.117,0.037,0.15,0.136,0.56,ALWAYS,Alabama
1019,0.135,0.027,0.161,0.158,0.52,ALWAYS,Alabama
1021,0.06,0.07,0.058,0.194,0.618,ALWAYS,Alabama
1023,0.049,0.038,0.126,0.219,0.568,ALWAYS,Alabama
1025,0.049,0.088,0.164,0.268,0.43,ALWAYS,Alabama
1027,0.148,0.158,0.195,0.169,0.329,ALWAYS,Alabama
1029,0.151,0.125,0.138,0.217,0.368,ALWAYS,Alabama
1031,0.101,0.152,0.094,0.186,0.466,ALWAYS,Alabama
1033,0.082,0.096,0.152,0.159,0.51,ALWAYS,Alabama
1035,0.099,0.052,0.259,0.192,0.399,ALWAYS,Alabama
1037,0.055,0.131,0.167,0.263,0.384,ALWAYS,Alabama
1039,0.187,0.128,0.129,0.201,0.356,ALWAYS,Alabama
1041,0.06,0.091,0.199,0.233,0.416,ALWAYS,Alabama
1043,0.13,0.024,0.249,0.217,0.379,ALWAYS,Alabama
1045,0.089,0.113,0.118,0.22,0.46,ALWAYS,Alabama
1047,0.095,0.1,0.159,0.122,0.524,ALWAYS,Alabama
1049,0.084,0.051,0.106,0.179,0.58,ALWAYS,Alabama
1051,0.042,0.095,0.127,0.252,0.485,ALWAYS,Alabama
1053,0.114,0.026,0.188,0.285,0.387,ALWAYS,Alabama
1055,0.096,0.103,0.178,0.122,0.501,ALWAYS,Alabama
1057,0.138,0.048,0.151,0.233,0.429,ALWAYS,Alabama
1059,0.065,0.071,0.223,0.156,0.484,ALWAYS,Alabama
1061,0.176,0.131,0.089,0.158,0.445,ALWAYS,Alabama
1063,0.03,0.053,0.127,0.167,0.623,ALWAYS,Alabama
